aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:26.680572
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:27.190386
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:27.697998
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:28.218593
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:28.723838
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:29.232535
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:29.742310
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:30.251994
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:30.759005
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:31.278080
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:31.788354
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:32.296890
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:32.805904
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:33.326456
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:33.836111
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:34.440234
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:35.035383
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:35.540250
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:36.048438
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:36.568634
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:37.076518
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:37.587831
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:38.105483
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:38.614156
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:39.129065
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:39.633364
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:40.147941
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:40.652857
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:41.156990
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:41.664558
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:42.173562
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:42.679541
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:43.186359
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:43.693704
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:44.208934
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:44.722384
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:45.236797
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:45.745452
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:46.266816
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:46.781721
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:47.290087
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:47.812206
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:48.328963
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:48.839265
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:49.342225
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:49.846727
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:50.350862
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:50.857426
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:51.371360
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:51.878623
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:52.392942
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:52.912046
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:53.427359
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:53.931592
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:54.436129
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:54.951184
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:55.461681
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:55.969202
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:56.485787
,,,,,,,,,,,,,,https://www.basf.com/global/de/careers.html,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:18:56.993584
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:57.500742
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:58.014442
,,,,,,,,,,,,,,www.uniklinikum-dresden.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:58.531274
,,,,,,,,,,,,,,www.grimme.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:59.037114
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:59.540503
,,,,,,,,,,,,,,www.koerber.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:00.048308
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:00.559155
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:01.076614
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:01.682031
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:02.187321
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:02.700376
,,,,,,,,,,,,,,www.uni-regensburg.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:03.303041
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:03.812677
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:04.441961
,,,,,,,,,,,,,,www.eon.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:04.947732
,,,,,,,,,,,,,,www.uni-goettingen.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:05.466365
,,,,,,,,,,,,,,www.helmi-goettler.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:05.973202
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:06.483485
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:06.989090
,,,,,,,,,,,,,,www.roche.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:07.499368
,,,,,,,,,,,,,,www.tritec-hr.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:08.005505
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:08.509480
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:09.018859
,,,,,,,,,,,,,,www.daimler-truck.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:09.530788
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:10.039248
,,,,,,,,,,,,,,www.jobvector.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:10.549913
,,,,,,,,,,,,,,www.jobvector.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:11.057545
,,,,,,,,,,,,,,www.datadialog.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:11.564152
,,,,,,,,,,,,,,www.datadialog.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:12.074311
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:12.583145
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:13.093350
,,,,,,,,,,,,,,www.datadialog.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:13.602272
,,,,,,,,,,,,,,www.datadialog.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:14.133748
,,,,,,,,,,,,,,www.datadialog.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:14.657678
,,,,,,,,,,,,,,www.datadialog.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:15.180188
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:15.686961
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:16.214543
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:16.731504
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:17.239318
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:17.747862
,,,,,,,,,,,,,,www.expertum-gruppe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:18.253005
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:18.758850
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:19.267173
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:19.793117
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:20.297636
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:20.804058
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:21.322649
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:21.831362
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:22.340663
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:22.856899
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:23.374786
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:23.888205
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:24.396181
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:24.903228
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:25.406776
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:25.913193
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:26.415027
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:26.924210
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:27.431758
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:27.950368
,,,,,,,,,,,,,,www.draeger.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:28.455478
,,,,,,,,,,,,,,www.permacon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:28.963291
,,,,,,,,,,,,,,www.bwi.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:29.479324
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:29.989250
,,,,,,,,,,,,,,www.job-treff.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:30.495939
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:31.028388
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:31.537765
,,,,,,,,,,,,,,http://www.jobstairs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:32.048153
,,,,,,,,,,,,,,http://www.jobstairs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:32.560206
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:33.062623
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:33.599273
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:34.107740
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:34.613679
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:35.119760
,,,,,,,,,,,,,,http://jobportal.hofmann.info,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:35.633630
,,,,,,,,,,,,,,http://jobportal.hofmann.info,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:36.149913
,,,,,,,,,,,,,,http://jobportal.hofmann.info,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:36.653179
,,,,,,,,,,,,,,www.armon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:37.159937
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:37.668924
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:38.182374
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:38.696439
,,,,,,,,,,,,,,www.apero.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:39.216196
,,,,,,,,,,,,,,dummy.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:39.734757
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:40.245555
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:40.752381
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:41.270208
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:41.784539
,,,,,,,,,,,,,,www.perzukunft.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:42.291015
,,,,,,,,,,,,,,www.optik-hallmann.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:42.793229
,,,,,,,,,,,,,,www.brunel.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:43.303198
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:43.818618
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:44.331052
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:44.838540
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:45.347179
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:45.856170
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:46.378456
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:46.896715
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:47.402665
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:47.916045
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:48.429090
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:48.932783
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:49.449519
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:49.958512
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:50.468701
,,,,,,,,,,,,,,www.simplecon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:50.972213
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:51.478208
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:51.991049
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:52.498727
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:53.004219
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:53.510024
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:54.019800
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:54.534607
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:55.039826
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:55.546581
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:56.050935
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:56.557611
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:19:57.065545
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:57.573093
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:58.078293
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:58.584088
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:59.092103
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:19:59.604419
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:00.110561
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:00.622330
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:01.127239
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:01.644079
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:02.158287
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:02.676921
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:03.184826
,,,,,,,,,,,,,,www.akkodis.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:03.689657
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:04.212490
,,,,,,,,,,,,,,www.dis-ag.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:04.722304
,,,,,,,,,,,,,,www.job-treff.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:05.230053
,,,,,,,,,,,,,,www.job-treff.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:05.742156
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:06.248231
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:06.763231
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:07.271188
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:07.800111
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:08.305198
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:08.822554
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:09.328623
,,,,,,,,,,,,,,www.brunel.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:09.836660
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:10.343451
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:10.857389
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:11.375179
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:11.880773
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:12.396949
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:12.911027
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:13.429766
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:13.937304
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:20:14.442088
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:14.948357
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:15.455819
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:15.960168
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:16.465936
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:16.974913
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:20:17.487459
